 CAMILO CRISTÓFARO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"57,04",02/2017
 CAMILO CRISTÓFARO,INTERMEDIADO - REPROGRAFIA (XEROX/ENCADERNAÇÃO),CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"141,48",02/2017
 CAMILO CRISTÓFARO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,T.S. IMPORTS EIRELI - ME,23.017.310/0001-14,"8.000,00",02/2017
 CAMILO CRISTÓFARO,CONTRATAÇAO DE PESSOA JURIDICA,INFORMATIX INFORMATICA LTDA ME,04.364.641/0001-86,"4.500,00",03/2017
 CAMILO CRISTÓFARO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"431,45",03/2017
 CAMILO CRISTÓFARO,INTERMEDIADO - REPROGRAFIA (XEROX/ENCADERNAÇÃO),CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"9,18",03/2017
 CAMILO CRISTÓFARO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,T.S. IMPORTS EIRELI - ME,23.017.310/0001-14,"8.000,00",03/2017
 CAMILO CRISTÓFARO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,JOSEFA ARENA THOMAZ ME,25.311.877/0001-24,"3.780,00",03/2017
 CAMILO CRISTÓFARO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,NOVA VIDA PAPELARIA E COLETOR DIGITAL LTDA ME,25.321.968/0001-40,"138,00",03/2017
 CAMILO CRISTÓFARO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,KALUNGA COMÉRCIO E INDÚSTRIA GRÁFICA LTDA.,43.283.811/0013-93,"2.074,10",03/2017
 CAMILO CRISTÓFARO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,EDITORA D.J. LTDA ME,05.134.009/0001-09,"7.600,00",04/2017
 CAMILO CRISTÓFARO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,MAJU GRAF GRAFICA LTDA ME,06.226.361/0001-37,"400,00",04/2017
 CAMILO CRISTÓFARO,CONTRATAÇAO DE PESSOA JURIDICA,INFORMATIX INFORMATICA LTDA ME,04.364.641/0001-86,"2.500,00",04/2017
 CAMILO CRISTÓFARO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"74,80",04/2017
 CAMILO CRISTÓFARO,INTERMEDIADO - REPROGRAFIA (XEROX/ENCADERNAÇÃO),CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"11,52",04/2017
 CAMILO CRISTÓFARO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,T.S. IMPORTS EIRELI - ME,23.017.310/0001-14,"8.000,00",04/2017
 CAMILO CRISTÓFARO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,MAJU GRAF GRAFICA LTDA ME,06.226.361/0001-37,"300,00",04/2017
 CAMILO CRISTÓFARO,COMBUSTIVEL,TONICAR AUTO POSTO LTDA,61.990.750/0001-42,"334,20",05/2017
 CAMILO CRISTÓFARO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,EDITORA D.J. LTDA ME,05.134.009/0001-09,"7.400,00",05/2017
 CAMILO CRISTÓFARO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,MAJU GRAF GRAFICA LTDA ME,06.226.361/0001-37,"100,00",05/2017
 CAMILO CRISTÓFARO,CONTRATAÇAO DE PESSOA JURIDICA,INFORMATIX INFORMATICA LTDA ME,04.364.641/0001-86,"7.000,00",05/2017
 CAMILO CRISTÓFARO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"81,35",05/2017
 CAMILO CRISTÓFARO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,T.S. IMPORTS EIRELI - ME,23.017.310/0001-14,"8.000,00",05/2017
 CAMILO CRISTÓFARO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,EDITORA D.J. LTDA ME,05.134.009/0001-09,"3.690,00",06/2017
 CAMILO CRISTÓFARO,CONTRATAÇAO DE PESSOA JURIDICA,INFORMATIX INFORMATICA LTDA ME,04.364.641/0001-86,"2.500,00",06/2017
 CAMILO CRISTÓFARO,CONTRATAÇAO DE PESSOA JURIDICA,PANGEIA SYSTEMS SERVIÇOS DE INFORMATICA LTDA,16.950.754/0001-42,"3.200,00",06/2017
 CAMILO CRISTÓFARO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"158,30",06/2017
 CAMILO CRISTÓFARO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,T.S. IMPORTS EIRELI - ME,23.017.310/0001-14,"8.000,00",06/2017
 CAMILO CRISTÓFARO,COMBUSTIVEL,TONICAR AUTO POSTO LTDA,61.990.750/0001-42,"713,31",07/2017
 CAMILO CRISTÓFARO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,MAJU GRAF GRAFICA LTDA ME,06.226.361/0001-37,"1.380,00",07/2017
 CAMILO CRISTÓFARO,CONTRATAÇAO DE PESSOA JURIDICA,INFORMATIX INFORMATICA LTDA ME,04.364.641/0001-86,"2.500,00",07/2017
 CAMILO CRISTÓFARO,CONTRATAÇAO DE PESSOA JURIDICA,PANGEIA SYSTEMS SERVIÇOS DE INFORMATICA LTDA,16.950.754/0001-42,"3.200,00",07/2017
 CAMILO CRISTÓFARO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"431,40",07/2017
 CAMILO CRISTÓFARO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,T.S. IMPORTS EIRELI - ME,23.017.310/0001-14,"8.000,00",07/2017
 CAMILO CRISTÓFARO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,JOSEFA ARENA THOMAZ ME,25.311.877/0001-24,"250,00",07/2017
 CAMILO CRISTÓFARO,TELEFONE MOVEL,CLARO S.A.,40.432.544/0001-47,"611,15",07/2017
 CAMILO CRISTÓFARO,COMBUSTIVEL,TONICAR AUTO POSTO LTDA,61.990.750/0001-42,"2.058,65",08/2017
 CAMILO CRISTÓFARO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,MAJU GRAF GRAFICA LTDA ME,06.226.361/0001-37,"2.410,00",08/2017
 CAMILO CRISTÓFARO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,ALIK MENDES KFOURI REPROGRAFIA,17.713.572/0001-10,"5.520,00",08/2017
 CAMILO CRISTÓFARO,CONTRATAÇAO DE PESSOA JURIDICA,INFORMATIX INFORMATICA LTDA ME,04.364.641/0001-86,"2.500,00",08/2017
 CAMILO CRISTÓFARO,CONTRATAÇAO DE PESSOA JURIDICA,PANGEIA SYSTEMS SERVIÇOS DE INFORMATICA LTDA,16.950.754/0001-42,"3.200,00",08/2017
 CAMILO CRISTÓFARO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"105,29",08/2017
 CAMILO CRISTÓFARO,INTERMEDIADO - REPROGRAFIA (XEROX/ENCADERNAÇÃO),CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"14,04",08/2017
 CAMILO CRISTÓFARO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,T.S. IMPORTS EIRELI - ME,23.017.310/0001-14,"8.000,00",08/2017
 CAMILO CRISTÓFARO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"644,90",08/2017
 CAMILO CRISTÓFARO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,NOVA VIDA PAPELARIA E COLETOR DIGITAL LTDA ME,25.321.968/0001-40,"240,70",08/2017
 CAMILO CRISTÓFARO,TELEFONE MOVEL,CLARO S.A.,40.432.544/0001-47,"684,25",08/2017
 CAMILO CRISTÓFARO,COMBUSTIVEL,TONICAR AUTO POSTO LTDA,61.990.750/0001-42,"1.251,96",09/2017
 CAMILO CRISTÓFARO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,EDUARDO FREITAS GOMES DE PINHO,26.502.460/0001-01,"4.020,00",09/2017
 CAMILO CRISTÓFARO,CONTRATAÇAO DE PESSOA JURIDICA,INFORMATIX INFORMATICA LTDA ME,04.364.641/0001-86,"2.500,00",09/2017
 CAMILO CRISTÓFARO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"175,39",09/2017
 CAMILO CRISTÓFARO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,T.S. IMPORTS EIRELI - ME,23.017.310/0001-14,"8.000,00",09/2017
 CAMILO CRISTÓFARO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"966,45",09/2017
 CAMILO CRISTÓFARO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,JOSEFA ARENA THOMAZ ME,25.311.877/0001-24,"900,00",09/2017
 CAMILO CRISTÓFARO,TELEFONE MOVEL,CLARO S.A.,40.432.544/0001-47,"567,02",09/2017
 CAMILO CRISTÓFARO,COMBUSTIVEL,TONICAR AUTO POSTO LTDA,61.990.750/0001-42,"1.706,77",10/2017
 CAMILO CRISTÓFARO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,EDUARDO FREITAS GOMES DE PINHO,26.502.460/0001-01,"4.020,00",10/2017
 CAMILO CRISTÓFARO,CONTRATAÇAO DE PESSOA JURIDICA,INFORMATIX INFORMATICA LTDA ME,04.364.641/0001-86,"2.500,00",10/2017
 CAMILO CRISTÓFARO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"314,88",10/2017
 CAMILO CRISTÓFARO,INTERMEDIADO - REPROGRAFIA (XEROX/ENCADERNAÇÃO),CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"20,18",10/2017
 CAMILO CRISTÓFARO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,T.S. IMPORTS EIRELI - ME,23.017.310/0001-14,"8.000,00",10/2017
 CAMILO CRISTÓFARO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"685,55",10/2017
 CAMILO CRISTÓFARO,TELEFONE MOVEL,CLARO S.A.,40.432.544/0001-47,"491,39",10/2017
 CAMILO CRISTÓFARO,COMBUSTIVEL,TONICAR AUTO POSTO LTDA,61.990.750/0001-42,"1.882,07",11/2017
 CAMILO CRISTÓFARO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,MAJU GRAF GRAFICA LTDA ME,06.226.361/0001-37,"3.980,00",11/2017
 CAMILO CRISTÓFARO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,EDUARDO FREITAS GOMES DE PINHO,26.502.460/0001-01,"4.020,00",11/2017
 CAMILO CRISTÓFARO,CONTRATAÇAO DE PESSOA JURIDICA,INFORMATIX INFORMATICA LTDA ME,04.364.641/0001-86,"2.500,00",11/2017
 CAMILO CRISTÓFARO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"988,85",11/2017
 CAMILO CRISTÓFARO,INTERMEDIADO - REPROGRAFIA (XEROX/ENCADERNAÇÃO),CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2,20",11/2017
 CAMILO CRISTÓFARO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,T.S. IMPORTS EIRELI - ME,23.017.310/0001-14,"8.000,00",11/2017
 CAMILO CRISTÓFARO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"610,35",11/2017
 CAMILO CRISTÓFARO,TELEFONE MOVEL,CLARO S.A.,40.432.544/0001-47,"468,67",11/2017
 CAMILO CRISTÓFARO,COMBUSTIVEL,TONICAR AUTO POSTO LTDA,61.990.750/0001-42,"1.867,80",12/2017
 CAMILO CRISTÓFARO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,EDUARDO FREITAS GOMES DE PINHO,26.502.460/0001-01,"4.020,00",12/2017
 CAMILO CRISTÓFARO,CONTRATAÇAO DE PESSOA JURIDICA,INFORMATIX INFORMATICA LTDA ME,04.364.641/0001-86,"2.500,00",12/2017
 CAMILO CRISTÓFARO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.298,92",12/2017
 CAMILO CRISTÓFARO,INTERMEDIADO - REPROGRAFIA (XEROX/ENCADERNAÇÃO),CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"48,00",12/2017
 CAMILO CRISTÓFARO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,T.S. IMPORTS EIRELI - ME,23.017.310/0001-14,"8.000,00",12/2017
